subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
2290,1,3,,208,9,160,1,go,gw,0,0,,0,0.582762,0.424432,0.001334,-0.122383,0.423756
2290,1,3,,209,10,160,1,go,gw,0,0,,0,0.591,0.406706,0.001966,-0.12221,0.405707
2290,1,3,,225,11,160,1,go,gw,0,0,,0,0.605667,0.389572,0.002649,-0.122591,0.388222
2290,1,3,,142,1,170,0,no-go,ngal,1,0,513.0,0,0.500524,0.5,0.0,inf,0.5
2290,1,3,,146,2,170,0,no-go,ngal,1,0,649.0,0,0.482429,0.48019,0.0001,-0.121711,0.48014
2290,1,3,,151,3,170,0,no-go,ngal,0,1,,1,0.464667,0.539313,0.000387,-0.049245,0.539121
2290,1,3,,154,4,170,0,no-go,ngal,0,1,,0,0.441667,0.558776,0.000851,-0.050519,0.558355
2290,1,3,,157,5,170,0,no-go,ngal,0,1,,0,0.456476,0.539123,0.000381,-0.042574,0.538934
2290,1,3,,161,6,170,0,no-go,ngal,1,0,1751.0,0,0.480619,0.480571,9.4e-05,-0.122753,0.480524
2290,1,3,,165,7,170,0,no-go,ngal,0,1,,1,0.464048,0.538747,0.00037,-0.040259,0.538563
2290,1,3,,170,8,170,0,no-go,ngal,1,0,830.0,0,0.444048,0.441591,0.000836,-0.122487,0.441169
2290,1,3,,175,9,170,0,no-go,ngal,1,0,1723.0,0,0.420048,0.422996,0.001411,-0.122837,0.422281
2290,1,3,,179,10,170,0,no-go,ngal,1,0,771.0,0,0.410095,0.40497,0.002076,-0.123817,0.403914
2290,1,3,,183,11,170,0,no-go,ngal,0,1,,0,0.39219,0.612435,0.002791,-0.034871,0.611067
2290,1,3,,188,12,170,0,no-go,ngal,1,0,1500.0,0,0.404619,0.40584,0.00202,-0.123588,0.404813
2290,1,3,,195,13,170,0,no-go,ngal,1,0,1209.0,1,0.390286,0.388571,0.002719,-0.123596,0.387185
2290,1,3,,197,14,170,0,no-go,ngal,1,0,1070.0,0,0.40819,0.408091,0.00188,-0.123248,0.407136
2290,1,3,,203,15,170,0,no-go,ngal,1,0,755.0,1,0.388286,0.39073,0.002568,-0.123852,0.389422
2290,1,3,,143,1,180,0,go,gal,1,1,497.0,1,0.505714,0.5,0.0,inf,0.5
2290,1,3,,145,2,180,0,go,gal,1,1,743.0,1,0.519524,0.51981,0.0001,-0.052285,0.519761
2290,1,3,,149,3,180,0,go,gal,1,1,868.0,1,0.540333,0.539313,0.000387,-0.049245,0.539121
2290,1,3,,155,4,180,0,go,gal,1,1,1580.0,1,0.558762,0.558405,0.000835,-0.042272,0.557992
2290,1,3,,158,5,180,0,go,gal,1,1,1315.0,1,0.58419,0.577,0.001411,-0.039927,0.576305
2290,1,3,,162,6,180,0,go,gal,0,0,,0,0.58981,0.404973,0.002075,-0.123818,0.403918
2290,1,3,,166,7,180,0,go,gal,1,1,532.0,1,0.612143,0.613272,0.002851,-0.041216,0.611875
2290,1,3,,169,8,180,0,go,gal,1,1,1077.0,1,0.640857,0.630143,0.003594,-0.0341,0.628387
2290,1,3,,173,9,180,0,go,gal,1,1,787.0,1,0.645762,0.646317,0.004317,-0.034602,0.644212
2290,1,3,,178,10,180,0,go,gal,1,1,920.0,1,0.661333,0.661784,0.004994,-0.03372,0.659354
2290,1,3,,181,11,180,0,go,gal,1,1,644.0,1,0.674619,0.676547,0.005603,-0.034211,0.673825
2290,1,3,,192,12,180,0,go,gal,1,1,895.0,0,0.689857,0.690617,0.006131,-0.039609,0.687643
2290,1,3,,141,1,190,1,no-go,ngw,1,0,797.0,0,0.508095,0.5,0.0,inf,0.5
2290,1,3,,148,2,190,1,no-go,ngw,1,0,618.0,0,0.483381,0.48019,0.0001,-0.121711,0.48014
2290,1,3,,150,3,190,1,no-go,ngw,0,1,,1,0.450286,0.539313,0.000387,-0.049245,0.539121
2290,1,3,,153,4,190,1,no-go,ngw,0,1,,1,0.440714,0.558776,0.000851,-0.050519,0.558355
2290,1,3,,160,5,190,1,no-go,ngw,0,1,,1,0.420143,0.577722,0.001451,-0.04848,0.577007
2290,1,3,,164,6,190,1,no-go,ngw,0,1,,0,0.397857,0.596074,0.002143,-0.04415,0.595021
2290,1,3,,167,7,190,1,no-go,ngw,0,1,,1,0.43381,0.576817,0.001401,-0.04157,0.576127
2290,1,3,,172,8,190,1,no-go,ngw,0,1,,1,0.397857,0.595204,0.002087,-0.039156,0.594179
2290,1,3,,174,9,190,1,no-go,ngw,0,1,,0,0.387333,0.612942,0.002827,-0.037882,0.611557
2290,1,3,,184,10,190,1,no-go,ngw,0,1,,1,0.406381,0.593995,0.00201,-0.034177,0.593007
2290,1,3,,187,11,190,1,no-go,ngw,0,1,,1,0.388571,0.611785,0.002745,-0.034653,0.61044
2290,1,3,,190,12,190,1,no-go,ngw,0,1,,1,0.371571,0.628889,0.003499,-0.032329,0.627179
2290,1,3,,194,13,190,1,no-go,ngw,0,1,,1,0.357667,0.645282,0.004236,-0.031837,0.643217
2290,1,3,,144,1,200,0,go,gal,0,0,,0,0.496095,0.5,0.0,inf,0.5
2290,1,3,,147,2,200,0,go,gal,1,1,625.0,0,0.517952,0.51981,0.0001,-0.052285,0.519761
2290,1,3,,152,3,200,0,go,gal,0,0,,0,0.500095,0.5,0.0,inf,0.5
2290,1,3,,156,4,200,0,go,gal,0,0,,1,0.518762,0.480381,9.7e-05,-0.122306,0.480333
2290,1,3,,159,5,200,0,go,gal,0,0,,1,0.499952,0.500576,0.0,-0.093304,0.500575
2290,1,3,,163,6,200,0,go,gal,0,0,,0,0.476,0.52057,0.000112,-0.039678,0.520514
2290,1,3,,168,7,200,0,go,gal,0,0,,0,0.504667,0.500754,0.0,-0.095201,0.500754
2290,1,3,,171,8,200,0,go,gal,0,0,,1,0.518143,0.481126,8.6e-05,-0.121563,0.481082
2290,1,3,,176,9,200,0,go,gal,0,0,,0,0.499048,0.501314,1e-06,-0.094775,0.501314
2290,1,3,,180,10,200,0,go,gal,1,1,952.0,0,0.520952,0.518322,7.8e-05,-0.045834,0.518283
2307,1,3,,142,1,10,0,go,gal,1,1,578.2,1,0.502952,0.5,0.0,inf,0.5
2307,1,3,,145,2,10,0,go,gal,0,0,,0,0.511571,0.488023,0.000413,-0.09464,0.487815
2307,1,3,,152,3,10,0,go,gal,1,1,1969.2,1,0.520524,0.523746,0.001625,-0.023278,0.522946
2307,1,3,,156,4,10,0,go,gal,1,1,841.9,1,0.528667,0.534847,0.003495,-0.023279,0.533139
2307,1,3,,157,5,10,0,go,gal,1,1,1222.2,0,0.545429,0.545165,0.005863,-0.023125,0.542321
2307,1,3,,163,6,10,0,go,gal,1,1,1248.5,1,0.53581,0.533545,0.003233,-0.02268,0.531964
2307,1,3,,167,7,10,0,go,gal,1,1,686.7,1,0.541857,0.543964,0.005549,-0.022667,0.54127
2307,1,3,,169,8,10,0,go,gal,1,1,756.4,1,0.553476,0.553538,0.008218,-0.02258,0.549575
2307,1,3,,180,9,10,0,go,gal,1,1,739.3,1,0.566,0.562239,0.011088,-0.022456,0.556922
2307,1,3,,181,10,10,0,go,gal,1,1,850.7,1,0.567667,0.57007,0.014028,-0.022315,0.56338
2307,1,3,,185,11,10,0,go,gal,1,1,512.1,1,0.571238,0.577067,0.016935,-0.022165,0.56903
2307,1,3,,191,12,10,0,go,gal,1,1,839.5,1,0.582762,0.583279,0.019731,-0.021996,0.573955
2307,1,3,,196,13,10,0,go,gal,1,1,1049.8,0,0.592286,0.588769,0.022366,-0.021819,0.57824
2307,1,3,,198,14,10,0,go,gal,1,1,683.0,0,0.582048,0.580709,0.0185,-0.021286,0.57195
2307,1,3,,141,1,20,0,no-go,ngal,1,0,887.2,0,0.49681,0.5,0.0,inf,0.5
2307,1,3,,148,2,20,0,no-go,ngal,1,0,1646.5,0,0.490762,0.488023,0.000413,-0.09464,0.487815
2307,1,3,,149,3,20,0,no-go,ngal,0,1,,1,0.471857,0.523469,0.001586,-0.023243,0.522688
2307,1,3,,153,4,20,0,no-go,ngal,0,1,,1,0.463476,0.534847,0.003495,-0.023279,0.533139
2307,1,3,,160,5,20,0,no-go,ngal,0,1,,1,0.463381,0.545408,0.005928,-0.023216,0.542533
2307,1,3,,164,6,20,0,no-go,ngal,1,0,509.8,0,0.444762,0.444919,0.00871,-0.098963,0.440409
2307,1,3,,168,7,20,0,no-go,ngal,0,1,,0,0.434905,0.564041,0.011756,-0.023006,0.558412
2307,1,3,,172,8,20,0,no-go,ngal,0,1,,0,0.443714,0.553936,0.008344,-0.022726,0.549913
2307,1,3,,176,9,20,0,no-go,ngal,1,0,1132.5,1,0.457333,0.456787,0.005356,-0.095837,0.454034
2307,1,3,,177,10,20,0,no-go,ngal,1,0,667.6,0,0.463048,0.468531,0.002837,-0.097186,0.467084
2307,1,3,,143,1,30,1,go,gw,1,1,653.5,1,0.498952,0.5,0.0,inf,0.5
2307,1,3,,147,2,30,1,go,gw,1,1,584.7,0,0.513333,0.511977,0.000413,-0.023291,0.511772
2307,1,3,,150,3,30,1,go,gw,0,0,,0,0.500667,0.500286,0.0,-0.0763,0.500286
2307,1,3,,155,4,30,1,go,gw,1,1,659.1,0,0.513762,0.511693,0.000394,-0.023074,0.511498
2307,1,3,,159,5,30,1,go,gw,1,1,737.6,1,0.500048,0.499721,0.0,-0.085393,0.499721
2307,1,3,,162,6,30,1,go,gw,1,1,666.3,1,0.514,0.511991,0.000414,-0.023291,0.511785
2307,1,3,,170,7,30,1,go,gw,1,1,625.1,1,0.523286,0.523758,0.001626,-0.023277,0.522958
2307,1,3,,174,8,30,1,go,gw,1,1,641.6,1,0.534762,0.534859,0.003497,-0.023279,0.53315
2307,1,3,,179,9,30,1,go,gw,1,1,452.4,1,0.551476,0.545176,0.005866,-0.023125,0.54233
2307,1,3,,183,10,30,1,go,gw,1,1,555.5,1,0.555619,0.554642,0.008569,-0.022946,0.550513
2307,1,3,,187,11,30,1,go,gw,1,1,547.4,1,0.563143,0.563234,0.011455,-0.022762,0.557746
2307,1,3,,190,12,30,1,go,gw,1,1,842.7,1,0.57519,0.57096,0.014396,-0.022573,0.564099
2307,1,3,,193,13,30,1,go,gw,1,1,599.1,0,0.576667,0.577856,0.017293,-0.022383,0.569653
2307,1,3,,144,1,40,0,no-go,ngal,0,1,,1,0.498238,0.5,0.0,inf,0.5
2307,1,3,,146,2,40,0,no-go,ngal,0,1,,1,0.486381,0.511977,0.000413,-0.023291,0.511772
2307,1,3,,151,3,40,0,no-go,ngal,1,0,1245.6,0,0.476333,0.476531,0.001586,-0.096794,0.475726
2307,1,3,,154,4,40,0,no-go,ngal,0,1,,1,0.463571,0.534847,0.003495,-0.023279,0.533139
2307,1,3,,158,5,40,0,no-go,ngal,0,1,,0,0.45881,0.545165,0.005863,-0.023125,0.542321
2307,1,3,,161,6,40,0,no-go,ngal,0,1,,0,0.464238,0.533545,0.003233,-0.02268,0.531964
2307,1,3,,166,7,40,0,no-go,ngal,0,1,,1,0.481333,0.521595,0.001338,-0.021965,0.520935
2307,1,3,,173,8,40,0,no-go,ngal,1,0,627.6,0,0.468333,0.467167,0.003094,-0.094544,0.465587
2307,1,3,,182,9,40,0,no-go,ngal,1,0,707.0,0,0.46,0.456493,0.005431,-0.097303,0.453701
2307,1,3,,188,10,40,0,no-go,ngal,1,0,712.9,0,0.443381,0.446691,0.008146,-0.098777,0.442479
2307,1,3,,165,1,50,1,no-go,ngw,1,0,637.3,0,0.499619,0.5,0.0,inf,0.5
2307,1,3,,171,2,50,1,no-go,ngw,1,0,534.8,1,0.483857,0.488023,0.000413,-0.09464,0.487815
2307,1,3,,175,3,50,1,no-go,ngw,1,0,477.2,0,0.499762,0.500286,0.0,-0.0763,0.500286
2307,1,3,,178,4,50,1,no-go,ngw,1,0,478.8,0,0.490619,0.4883,0.000394,-0.095777,0.488101
2307,1,3,,184,5,50,1,no-go,ngw,1,0,492.8,0,0.479524,0.476794,0.00155,-0.095889,0.476007
2307,1,3,,186,6,50,1,no-go,ngw,1,0,490.2,1,0.460905,0.465923,0.003339,-0.095743,0.464217
2307,1,3,,192,7,50,1,no-go,ngw,1,0,1150.7,0,0.47519,0.478141,0.001371,-0.098111,0.477446
2307,1,3,,195,8,50,1,no-go,ngw,1,0,643.0,0,0.463905,0.467186,0.003091,-0.094779,0.465608
2307,1,3,,197,9,50,1,no-go,ngw,1,0,528.8,1,0.456143,0.456965,0.005312,-0.095288,0.454235
2307,1,3,,203,10,50,1,no-go,ngw,1,0,644.3,0,0.466571,0.468933,0.002763,-0.095808,0.467524
2307,1,3,,205,11,50,1,no-go,ngw,1,0,1286.1,0,0.458524,0.458583,0.00491,-0.098627,0.456062
2307,1,3,,212,12,50,1,no-go,ngw,1,0,672.0,1,0.449143,0.449027,0.007432,-0.099249,0.44519
2307,1,3,,189,1,60,1,go,gw,1,1,933.5,1,0.497571,0.5,0.0,inf,0.5
2307,1,3,,194,2,60,1,go,gw,1,1,519.4,1,0.508429,0.511977,0.000413,-0.023291,0.511772
2307,1,3,,199,3,60,1,go,gw,1,1,670.9,1,0.513857,0.523469,0.001586,-0.023243,0.522688
2307,1,3,,204,4,60,1,go,gw,1,1,599.1,1,0.537095,0.534323,0.003388,-0.023047,0.532667
2307,1,3,,208,5,60,1,go,gw,1,1,792.7,1,0.542667,0.544431,0.00567,-0.02285,0.541679
2307,1,3,,209,6,60,1,go,gw,1,1,794.6,0,0.556524,0.553729,0.008278,-0.022653,0.549737
2307,1,3,,214,7,60,1,go,gw,1,1,819.9,1,0.541,0.542251,0.005115,-0.022032,0.539765
2307,1,3,,219,8,60,1,go,gw,1,1,583.2,0,0.552762,0.551737,0.007662,-0.022,0.548037
2307,1,3,,221,9,60,1,go,gw,1,1,551.4,0,0.544286,0.540149,0.004607,-0.021228,0.537906
2307,1,3,,228,10,60,1,go,gw,1,1,1015.1,1,0.526524,0.528082,0.002246,-0.021607,0.52698
2307,1,3,,232,11,60,1,go,gw,1,1,645.0,1,0.534714,0.538643,0.00426,-0.021598,0.536568
2307,1,3,,233,12,60,1,go,gw,1,1,790.8,1,0.544619,0.548428,0.00669,-0.021425,0.545189
2307,1,3,,238,13,60,1,go,gw,1,1,787.7,1,0.557286,0.557387,0.009388,-0.02134,0.552871
2307,1,3,,241,14,60,1,go,gw,1,1,685.9,1,0.567524,0.565513,0.01222,-0.021306,0.559666
2307,1,3,,202,1,70,0,go,gal,1,1,1137.5,1,0.503571,0.5,0.0,inf,0.5
2307,1,3,,206,2,70,0,go,gal,1,1,1561.1,1,0.515095,0.511977,0.000413,-0.023291,0.511772
2307,1,3,,211,3,70,0,go,gal,0,0,,1,0.523857,0.476531,0.001586,-0.096794,0.475726
2307,1,3,,213,4,70,0,go,gal,0,0,,1,0.513048,0.488307,0.000394,-0.095575,0.488108
2307,1,3,,220,5,70,0,go,gal,0,0,,0,0.500857,0.5,0.0,inf,0.5
2307,1,3,,236,6,70,0,go,gal,1,1,1431.8,1,0.511286,0.512537,0.000454,-0.023187,0.512312
2307,1,3,,242,7,70,0,go,gal,1,1,546.8,1,0.530952,0.523746,0.001625,-0.023278,0.522946
2307,1,3,,248,8,70,0,go,gal,1,1,822.4,1,0.533905,0.534336,0.003391,-0.023047,0.532679
2307,1,3,,251,9,70,0,go,gal,1,1,798.8,0,0.543048,0.54421,0.005612,-0.022759,0.541485
2307,1,3,,253,10,70,0,go,gal,1,1,861.5,0,0.538238,0.532037,0.002943,-0.021951,0.530597
2307,1,3,,259,11,70,0,go,gal,1,1,1130.0,1,0.526667,0.519522,0.001088,-0.02168,0.518985
2307,1,3,,200,1,80,0,no-go,ngal,1,0,1495.7,0,0.504286,0.5,0.0,inf,0.5
2307,1,3,,201,2,80,0,no-go,ngal,0,1,,1,0.488524,0.511977,0.000413,-0.023291,0.511772
2307,1,3,,207,3,80,0,no-go,ngal,1,0,1547.8,0,0.469476,0.476254,0.001625,-0.094776,0.47543
2307,1,3,,210,4,80,0,no-go,ngal,1,0,1791.7,0,0.462476,0.465153,0.003495,-0.09608,0.463366
2307,1,3,,216,5,80,0,no-go,ngal,0,1,,0,0.457571,0.545165,0.005863,-0.023125,0.542321
2307,1,3,,218,6,80,0,no-go,ngal,0,1,,0,0.460476,0.534058,0.003335,-0.022925,0.532428
2307,1,3,,224,7,80,0,no-go,ngal,0,1,,1,0.473952,0.522652,0.001475,-0.022694,0.521926
2307,1,3,,227,8,80,0,no-go,ngal,0,1,,1,0.469095,0.534336,0.003391,-0.023047,0.532679
2307,1,3,,231,9,80,0,no-go,ngal,0,1,,1,0.452857,0.545176,0.005866,-0.023125,0.542331
2307,1,3,,240,10,80,0,no-go,ngal,1,0,1870.7,0,0.442286,0.444908,0.008714,-0.098997,0.440397
2307,1,3,,246,11,80,0,no-go,ngal,0,1,,1,0.435905,0.563848,0.011683,-0.022945,0.558252
2307,1,3,,252,12,80,0,no-go,ngal,0,1,,1,0.423762,0.572065,0.014859,-0.022888,0.564989
2307,1,3,,255,13,80,0,no-go,ngal,0,1,,1,0.421333,0.579336,0.017974,-0.022795,0.57082
2307,1,3,,258,14,80,0,no-go,ngal,0,1,,0,0.408429,0.585728,0.020941,-0.02268,0.57585
2307,1,3,,215,1,90,1,no-go,ngw,1,0,833.4,0,0.501667,0.5,0.0,inf,0.5
2307,1,3,,217,2,90,1,no-go,ngw,1,0,582.1,0,0.484476,0.488023,0.000413,-0.09464,0.487815
2307,1,3,,222,3,90,1,no-go,ngw,0,1,,1,0.480238,0.523469,0.001586,-0.023243,0.522688
2307,1,3,,225,4,90,1,no-go,ngw,1,0,718.6,0,0.46919,0.465153,0.003495,-0.09608,0.463366
2307,1,3,,230,5,90,1,no-go,ngw,0,1,,1,0.453429,0.545165,0.005863,-0.023125,0.542321
2307,1,3,,234,6,90,1,no-go,ngw,1,0,844.2,0,0.448048,0.444919,0.00871,-0.098963,0.440409
2307,1,3,,239,7,90,1,no-go,ngw,0,1,,1,0.434095,0.563838,0.01168,-0.022945,0.558244
2307,1,3,,243,8,90,1,no-go,ngw,0,1,,1,0.43319,0.572056,0.014855,-0.022887,0.564982
2307,1,3,,245,9,90,1,no-go,ngw,0,1,,1,0.423571,0.579329,0.01797,-0.022795,0.570814
2307,1,3,,249,10,90,1,no-go,ngw,0,1,,1,0.416905,0.585722,0.020938,-0.02268,0.575845
2307,1,3,,256,11,90,1,no-go,ngw,0,1,,1,0.410571,0.591312,0.023702,-0.022547,0.580175
2307,1,3,,257,12,90,1,no-go,ngw,0,1,,1,0.403905,0.596184,0.026233,-0.022403,0.583898
2307,1,3,,223,1,100,1,no-go,ngw,1,0,827.4,0,0.498952,0.5,0.0,inf,0.5
2307,1,3,,226,2,100,1,no-go,ngw,0,1,,1,0.493381,0.511977,0.000413,-0.023291,0.511772
2307,1,3,,229,3,100,1,no-go,ngw,0,1,,1,0.482667,0.523746,0.001625,-0.023278,0.522946
2307,1,3,,235,4,100,1,no-go,ngw,0,1,,1,0.466571,0.534847,0.003495,-0.023279,0.533139
2307,1,3,,237,5,100,1,no-go,ngw,0,1,,1,0.451095,0.545165,0.005863,-0.023125,0.542321
2307,1,3,,244,6,100,1,no-go,ngw,0,1,,1,0.447762,0.554632,0.008566,-0.022946,0.550504
2307,1,3,,247,7,100,1,no-go,ngw,0,1,,1,0.440333,0.563225,0.011451,-0.022762,0.557738
2307,1,3,,250,8,100,1,no-go,ngw,0,1,,0,0.428095,0.570951,0.014392,-0.022573,0.564092
2307,1,3,,254,9,100,1,no-go,ngw,0,1,,1,0.439667,0.560956,0.010625,-0.022098,0.555857
2307,1,3,,260,10,100,1,no-go,ngw,0,1,,0,0.432048,0.568923,0.013562,-0.022005,0.562451
2307,1,2,,23,1,110,1,no-go,ngw,1,0,599.4,0,0.50219,0.5,0.0,inf,0.5
2307,1,2,,25,2,110,1,no-go,ngw,0,1,,1,0.490857,0.511977,0.000413,-0.023291,0.511772
2307,1,2,,31,3,110,1,no-go,ngw,1,0,884.3,1,0.478524,0.476254,0.001625,-0.094776,0.47543
2307,1,2,,35,4,110,1,no-go,ngw,1,0,1245.1,0,0.484619,0.488307,0.000394,-0.095575,0.488108
2307,1,2,,38,5,110,1,no-go,ngw,0,1,,0,0.481381,0.523476,0.001587,-0.023243,0.522695
2307,1,2,,43,6,110,1,no-go,ngw,1,0,1069.8,0,0.489429,0.488584,0.000375,-0.097466,0.488395
2307,1,2,,46,7,110,1,no-go,ngw,0,1,,1,0.475571,0.522929,0.001512,-0.022877,0.522184
2307,1,2,,51,8,110,1,no-go,ngw,0,1,,1,0.46919,0.534336,0.003391,-0.023047,0.532679
2307,1,2,,54,9,110,1,no-go,ngw,1,0,520.9,0,0.454667,0.455068,0.005802,-0.097316,0.452082
2307,1,2,,64,10,110,1,no-go,ngw,0,1,,1,0.449381,0.554643,0.008569,-0.022946,0.550513
2307,1,2,,68,11,110,1,no-go,ngw,0,1,,1,0.434905,0.563644,0.011607,-0.022884,0.558084
2307,1,2,,71,12,110,1,no-go,ngw,1,0,1252.7,1,0.426714,0.428301,0.014705,-0.100612,0.420613
2307,1,2,,74,13,110,1,no-go,ngw,1,0,1053.2,1,0.438476,0.43761,0.011144,-0.100292,0.431816
2307,1,2,,22,1,120,0,go,gal,0,0,,0,0.502143,0.5,0.0,inf,0.5
2307,1,2,,26,2,120,0,go,gal,1,1,752.7,0,0.516143,0.511977,0.000413,-0.023291,0.511772
2307,1,2,,30,3,120,0,go,gal,0,0,,1,0.495714,0.5,0.0,inf,0.5
2307,1,2,,33,4,120,0,go,gal,1,1,944.1,1,0.491,0.487739,0.000434,-0.091902,0.487521
2307,1,2,,37,5,120,0,go,gal,1,1,627.5,0,0.500095,0.5,0.0,inf,0.5
2307,1,2,,44,6,120,0,go,gal,1,1,1623.6,0,0.489048,0.488016,0.000414,-0.094265,0.487807
2307,1,2,,48,7,120,0,go,gal,1,1,990.8,1,0.473714,0.476518,0.001588,-0.096432,0.475711
2307,1,2,,50,8,120,0,go,gal,1,1,755.9,1,0.491,0.488848,0.000357,-0.094758,0.488668
2307,1,2,,53,9,120,0,go,gal,1,1,803.4,1,0.501762,0.501091,4e-06,-0.075834,0.501089
2307,1,2,,58,10,120,0,go,gal,1,1,769.1,1,0.518714,0.513024,0.000491,-0.023103,0.512781
2307,1,2,,21,1,130,0,no-go,ngal,1,0,974.6,0,0.496381,0.5,0.0,inf,0.5
2307,1,2,,28,2,130,0,no-go,ngal,0,1,,1,0.490143,0.511977,0.000413,-0.023291,0.511772
2307,1,2,,32,3,130,0,no-go,ngal,0,1,,1,0.474619,0.523746,0.001625,-0.023278,0.522946
2307,1,2,,36,4,130,0,no-go,ngal,0,1,,1,0.463286,0.534847,0.003495,-0.023279,0.533139
2307,1,2,,39,5,130,0,no-go,ngal,0,1,,0,0.452095,0.545165,0.005863,-0.023125,0.542321
2307,1,2,,41,6,130,0,no-go,ngal,0,1,,1,0.467143,0.533545,0.003233,-0.02268,0.531964
2307,1,2,,45,7,130,0,no-go,ngal,0,1,,1,0.459333,0.543964,0.005549,-0.022667,0.54127
2307,1,2,,49,8,130,0,no-go,ngal,0,1,,1,0.440857,0.553538,0.008218,-0.02258,0.549575
2307,1,2,,55,9,130,0,no-go,ngal,0,1,,1,0.43481,0.562239,0.011088,-0.022456,0.556922
2307,1,2,,57,10,130,0,no-go,ngal,0,1,,1,0.429048,0.57007,0.014028,-0.022315,0.56338
2307,1,2,,62,11,130,0,no-go,ngal,0,1,,0,0.42181,0.577067,0.016935,-0.022165,0.56903
2307,1,2,,67,12,130,0,no-go,ngal,1,0,1417.8,0,0.432476,0.432347,0.013054,-0.102204,0.425538
2307,1,2,,76,13,130,0,no-go,ngal,0,1,,1,0.425952,0.57571,0.016329,-0.02179,0.567953
2307,1,2,,78,14,130,0,no-go,ngal,0,1,,1,0.417571,0.582245,0.019231,-0.021703,0.57315
2307,1,2,,82,15,130,0,no-go,ngal,0,1,,1,0.410905,0.588007,0.021973,-0.021594,0.577657
2307,1,2,,24,1,140,0,go,gal,1,1,804.4,1,0.506238,0.5,0.0,inf,0.5
2307,1,2,,27,2,140,0,go,gal,1,1,876.4,1,0.514238,0.511977,0.000413,-0.023291,0.511772
2307,1,2,,29,3,140,0,go,gal,0,0,,0,0.527095,0.476531,0.001586,-0.096794,0.475726
2307,1,2,,34,4,140,0,go,gal,0,0,,0,0.532,0.465153,0.003495,-0.09608,0.463366
2307,1,2,,40,5,140,0,go,gal,1,1,997.4,1,0.543381,0.545408,0.005928,-0.023216,0.542533
2307,1,2,,42,6,140,0,go,gal,1,1,825.7,1,0.552857,0.555081,0.00871,-0.023093,0.550885
2307,1,2,,47,7,140,0,go,gal,1,1,871.1,1,0.569476,0.563838,0.01168,-0.022945,0.558244
2307,1,2,,52,8,140,0,go,gal,1,1,822.3,1,0.566238,0.57169,0.014701,-0.022783,0.564687
2307,1,2,,56,9,140,0,go,gal,1,1,606.7,1,0.582333,0.578675,0.017668,-0.022612,0.5703
2307,1,2,,60,10,140,0,go,gal,1,1,1082.2,0,0.586429,0.584853,0.020505,-0.022435,0.575174
2307,1,2,,63,11,140,0,go,gal,1,1,826.0,1,0.578714,0.576489,0.016675,-0.022024,0.568572
2307,1,2,,72,12,140,0,go,gal,0,0,,0,0.583238,0.41707,0.019562,-0.105927,0.406776
2307,1,2,,59,1,150,1,go,gw,0,0,,1,0.499571,0.5,0.0,inf,0.5
2307,1,2,,61,2,150,1,go,gw,0,0,,0,0.486,0.511977,0.000413,-0.023291,0.511772
2307,1,2,,66,3,150,1,go,gw,1,1,1526.9,1,0.500571,0.500286,0.0,-0.0763,0.500286
2307,1,2,,69,4,150,1,go,gw,1,1,1383.9,1,0.51181,0.512261,0.000434,-0.023236,0.512046
2307,1,2,,75,5,150,1,go,gw,1,1,740.3,1,0.527524,0.523746,0.001625,-0.023278,0.522946
2307,1,2,,79,6,150,1,go,gw,1,1,1242.8,1,0.533381,0.534588,0.003442,-0.023169,0.532906
2307,1,2,,80,7,150,1,go,gw,1,1,871.4,1,0.541048,0.544682,0.005736,-0.022942,0.541899
2307,1,2,,81,8,150,1,go,gw,1,1,765.5,1,0.554095,0.553964,0.008353,-0.022727,0.549937
2307,1,2,,88,9,150,1,go,gw,1,1,1009.2,1,0.557857,0.562411,0.011151,-0.022517,0.557065
2307,1,2,,89,10,150,1,go,gw,1,1,704.9,1,0.57,0.57003,0.014012,-0.022315,0.563348
2307,1,2,,108,11,150,1,go,gw,1,1,1244.1,0,0.573286,0.576854,0.016839,-0.022118,0.568861
2307,1,2,,65,1,160,1,no-go,ngw,0,1,,0,0.501667,0.5,0.0,inf,0.5
2307,1,2,,70,2,160,1,no-go,ngw,1,0,1075.2,0,0.513476,0.511977,0.000413,-0.023291,0.511772
2307,1,2,,73,3,160,1,no-go,ngw,0,1,,1,0.499714,0.5,0.0,inf,0.5
2307,1,2,,77,4,160,1,no-go,ngw,0,1,,1,0.487619,0.512261,0.000434,-0.023236,0.512046
2307,1,2,,84,5,160,1,no-go,ngw,1,0,1042.1,0,0.472714,0.475985,0.001662,-0.091765,0.475141
2307,1,2,,87,6,160,1,no-go,ngw,0,1,,1,0.466762,0.535105,0.003548,-0.023264,0.533372
2307,1,2,,92,7,160,1,no-go,ngw,0,1,,0,0.454905,0.545646,0.005992,-0.023262,0.54274
2307,1,2,,95,8,160,1,no-go,ngw,0,1,,0,0.466286,0.534304,0.003385,-0.023047,0.53265
2307,1,2,,98,9,160,1,no-go,ngw,1,0,1103.5,0,0.48581,0.47736,0.001474,-0.097382,0.476613
2307,1,2,,104,10,160,1,no-go,ngw,1,0,813.9,0,0.464238,0.466473,0.00323,-0.097903,0.464824
