"","subject","session","block","runsheet","trial","exposure","stimulus","valence","action","robot","rune","rune_set","correct","choice","rt","accuracy","sham","outcome","total_keys"
"20805",2925,2,3,"NA",152,3,130,"lose","no-go","ngal","j","elianto",0,0,NA,1,0,"0",0
"20806",2925,2,3,"NA",155,4,130,"lose","no-go","ngal","j","elianto",0,0,NA,1,1,"-10",0
"20807",2925,2,3,"NA",160,5,130,"lose","no-go","ngal","j","elianto",0,0,NA,1,0,"0",1
"20808",2925,2,3,"NA",162,6,130,"lose","no-go","ngal","j","elianto",0,0,NA,1,0,"0",0
"20809",2925,2,3,"NA",166,7,130,"lose","no-go","ngal","j","elianto",0,0,NA,1,0,"0",0
"20810",2925,2,3,"NA",172,8,130,"lose","no-go","ngal","j","elianto",0,0,NA,1,0,"0",0
"20811",2925,2,3,"NA",173,9,130,"lose","no-go","ngal","j","elianto",0,0,NA,1,0,"0",0
"20812",2925,2,3,"NA",180,10,130,"lose","no-go","ngal","j","elianto",0,0,NA,1,0,"0",0
"20813",2925,2,3,"NA",215,1,190,"win","no-go","ngw","l","elianto",0,1,1780,0,0,"0",1
"20814",2925,2,3,"NA",220,2,190,"win","no-go","ngw","l","elianto",0,1,900,0,1,"+10",1
"20815",2925,2,3,"NA",223,3,190,"win","no-go","ngw","l","elianto",0,1,1449,0,0,"0",1
"20816",2925,2,3,"NA",225,4,190,"win","no-go","ngw","l","elianto",0,1,1821,0,1,"+10",1
"20817",2925,2,3,"NA",230,5,190,"win","no-go","ngw","l","elianto",0,1,1281,0,0,"0",1
"20818",2925,2,3,"NA",234,6,190,"win","no-go","ngw","l","elianto",0,1,909,0,0,"0",1
"20819",2925,2,3,"NA",240,7,190,"win","no-go","ngw","l","elianto",0,0,NA,1,0,"+10",0
"20820",2925,2,3,"NA",242,8,190,"win","no-go","ngw","l","elianto",0,0,NA,1,0,"+10",0
"20821",2925,2,3,"NA",248,9,190,"win","no-go","ngw","l","elianto",0,0,NA,1,1,"0",0
"20822",2925,2,3,"NA",249,10,190,"win","no-go","ngw","l","elianto",0,0,NA,1,0,"+10",0
"20823",2925,2,3,"NA",256,11,190,"win","no-go","ngw","l","elianto",0,0,NA,1,1,"0",0
"20824",2925,2,3,"NA",259,12,190,"win","no-go","ngw","l","elianto",0,0,NA,1,0,"+10",0
"20825",2925,2,2,"NA",23,1,40,"lose","go","gal","m","elianto",1,0,NA,0,0,"-10",0
"20826",2925,2,2,"NA",27,2,40,"lose","go","gal","m","elianto",1,1,889,1,1,"-10",1
"20827",2925,2,2,"NA",31,3,40,"lose","go","gal","m","elianto",1,1,686,1,0,"0",1
"20828",2925,2,2,"NA",33,4,40,"lose","go","gal","m","elianto",1,1,508,1,0,"0",1
"20829",2925,2,2,"NA",40,5,40,"lose","go","gal","m","elianto",1,1,737,1,1,"-10",1
"20830",2925,2,2,"NA",43,6,40,"lose","go","gal","m","elianto",1,1,1254,1,0,"0",1
"20831",2925,2,2,"NA",47,7,40,"lose","go","gal","m","elianto",1,1,1640,1,0,"0",1
"20832",2925,2,2,"NA",50,8,40,"lose","go","gal","m","elianto",1,1,902,1,1,"-10",1
"20833",2925,2,2,"NA",54,9,40,"lose","go","gal","m","elianto",1,1,853,1,0,"0",1
"20834",2925,2,2,"NA",102,1,100,"win","go","gw","n","elianto",1,0,NA,0,0,"0",1
"20835",2925,2,2,"NA",108,2,100,"win","go","gw","n","elianto",1,1,1320,1,0,"+10",1
"20836",2925,2,2,"NA",111,3,100,"win","go","gw","n","elianto",1,0,NA,0,1,"+10",0
"20837",2925,2,2,"NA",115,4,100,"win","go","gw","n","elianto",1,0,NA,0,0,"0",0
"20838",2925,2,2,"NA",117,5,100,"win","go","gw","n","elianto",1,1,1378,1,0,"+10",1
"20839",2925,2,2,"NA",122,6,100,"win","go","gw","n","elianto",1,0,NA,0,0,"0",0
"20840",2925,2,2,"NA",125,7,100,"win","go","gw","n","elianto",1,1,806,1,0,"+10",1
"20841",2925,2,2,"NA",132,8,100,"win","go","gw","n","elianto",1,1,1421,1,1,"0",1
"20842",2925,2,2,"NA",135,9,100,"win","go","gw","n","elianto",1,0,NA,0,0,"0",0
"20843",2925,2,2,"NA",138,10,100,"win","go","gw","n","elianto",1,1,610,1,0,"+10",1
"20844",2925,2,3,"NA",192,1,160,"win","go","gw","p","elianto",1,1,1567,1,0,"+10",1
"20845",2925,2,3,"NA",193,2,160,"win","go","gw","p","elianto",1,1,1197,1,1,"0",1
"20846",2925,2,3,"NA",198,3,160,"win","go","gw","p","elianto",1,1,1643,1,1,"0",1
"20847",2925,2,3,"NA",203,4,160,"win","go","gw","p","elianto",1,1,1682,1,0,"+10",1
"20848",2925,2,3,"NA",206,5,160,"win","go","gw","p","elianto",1,1,830,1,0,"+10",1
"20849",2925,2,3,"NA",209,6,160,"win","go","gw","p","elianto",1,0,NA,0,1,"+10",1
"20850",2925,2,3,"NA",214,7,160,"win","go","gw","p","elianto",1,1,1312,1,0,"+10",1
"20851",2925,2,3,"NA",217,8,160,"win","go","gw","p","elianto",1,1,1163,1,0,"+10",1
"20852",2925,2,3,"NA",224,9,160,"win","go","gw","p","elianto",1,1,1716,1,1,"0",1
"20853",2925,2,3,"NA",228,10,160,"win","go","gw","p","elianto",1,0,NA,0,0,"0",0
"20854",2925,2,3,"NA",229,11,160,"win","go","gw","p","elianto",1,1,1636,1,0,"+10",1
"20855",2925,2,3,"NA",235,12,160,"win","go","gw","p","elianto",1,0,NA,0,0,"0",0
"20856",2925,2,3,"NA",238,13,160,"win","go","gw","p","elianto",1,1,982,1,0,"+10",1
"20857",2925,2,3,"NA",244,14,160,"win","go","gw","p","elianto",1,1,648,1,0,"+10",1
"20858",2925,2,2,"NA",22,1,30,"win","no-go","ngw","r","elianto",0,0,NA,1,0,"+10",0
"20859",2925,2,2,"NA",28,2,30,"win","no-go","ngw","r","elianto",0,0,NA,1,0,"+10",0
"20860",2925,2,2,"NA",30,3,30,"win","no-go","ngw","r","elianto",0,1,727,0,0,"0",1
"20861",2925,2,2,"NA",34,4,30,"win","no-go","ngw","r","elianto",0,0,NA,1,0,"+10",0
"20862",2925,2,2,"NA",39,5,30,"win","no-go","ngw","r","elianto",0,0,NA,1,0,"+10",0
"20863",2925,2,2,"NA",42,6,30,"win","no-go","ngw","r","elianto",0,0,NA,1,0,"+10",0
"20864",2925,2,2,"NA",46,7,30,"win","no-go","ngw","r","elianto",0,0,NA,1,0,"+10",0
"20865",2925,2,2,"NA",52,8,30,"win","no-go","ngw","r","elianto",0,0,NA,1,0,"+10",0
"20866",2925,2,2,"NA",55,9,30,"win","no-go","ngw","r","elianto",0,0,NA,1,1,"0",0
"20867",2925,2,2,"NA",57,10,30,"win","no-go","ngw","r","elianto",0,0,NA,1,0,"+10",0
"20868",2925,2,2,"NA",61,11,30,"win","no-go","ngw","r","elianto",0,0,NA,1,0,"+10",0
"20869",2925,2,2,"NA",65,12,30,"win","no-go","ngw","r","elianto",0,0,NA,1,1,"0",0
"20870",2925,2,2,"NA",69,13,30,"win","no-go","ngw","r","elianto",0,0,NA,1,1,"0",0
"20871",2925,2,2,"NA",75,14,30,"win","no-go","ngw","r","elianto",0,0,NA,1,0,"+10",0
"20872",2925,2,3,"NA",168,1,150,"win","no-go","ngw","s","elianto",0,1,1562,0,0,"0",1
"20873",2925,2,3,"NA",169,2,150,"win","no-go","ngw","s","elianto",0,1,1029,0,0,"0",1
"20874",2925,2,3,"NA",174,3,150,"win","no-go","ngw","s","elianto",0,0,NA,1,1,"0",0
"20875",2925,2,3,"NA",179,4,150,"win","no-go","ngw","s","elianto",0,0,NA,1,1,"0",0
"20876",2925,2,3,"NA",182,5,150,"win","no-go","ngw","s","elianto",0,0,NA,1,0,"+10",0
"20877",2925,2,3,"NA",187,6,150,"win","no-go","ngw","s","elianto",0,0,NA,1,1,"0",0
"20878",2925,2,3,"NA",189,7,150,"win","no-go","ngw","s","elianto",0,0,NA,1,0,"+10",0
"20879",2925,2,3,"NA",194,8,150,"win","no-go","ngw","s","elianto",0,1,1556,0,0,"0",1
"20880",2925,2,3,"NA",199,9,150,"win","no-go","ngw","s","elianto",0,0,NA,1,1,"0",0
"20881",2925,2,3,"NA",202,10,150,"win","no-go","ngw","s","elianto",0,0,NA,1,0,"+10",0
"20882",2925,2,3,"NA",207,11,150,"win","no-go","ngw","s","elianto",0,0,NA,1,1,"0",0
"20883",2925,2,3,"NA",210,12,150,"win","no-go","ngw","s","elianto",0,0,NA,1,0,"+10",0
"20884",2925,2,2,"NA",84,1,80,"lose","no-go","ngal","t","elianto",0,1,1411,0,0,"-10",1
"20885",2925,2,2,"NA",87,2,80,"lose","no-go","ngal","t","elianto",0,0,NA,1,0,"0",0
"20886",2925,2,2,"NA",90,3,80,"lose","no-go","ngal","t","elianto",0,0,NA,1,0,"0",0
"20887",2925,2,2,"NA",93,4,80,"lose","no-go","ngal","t","elianto",0,0,NA,1,0,"0",0
"20888",2925,2,2,"NA",99,5,80,"lose","no-go","ngal","t","elianto",0,0,NA,1,0,"0",0
"20889",2925,2,2,"NA",101,6,80,"lose","no-go","ngal","t","elianto",0,0,NA,1,1,"-10",0
"20890",2925,2,2,"NA",124,7,80,"lose","no-go","ngal","t","elianto",0,0,NA,1,0,"0",0
"20891",2925,2,2,"NA",128,8,80,"lose","no-go","ngal","t","elianto",0,0,NA,1,0,"0",0
"20892",2925,2,2,"NA",131,9,80,"lose","no-go","ngal","t","elianto",0,0,NA,1,0,"0",0
"20893",2925,2,2,"NA",134,10,80,"lose","no-go","ngal","t","elianto",0,0,NA,1,0,"0",0
"20894",2925,2,2,"NA",137,11,80,"lose","no-go","ngal","t","elianto",0,0,NA,1,0,"0",0
"20895",2925,2,3,"NA",221,1,200,"win","no-go","ngw","u","elianto",0,1,1923,0,0,"0",1
"20896",2925,2,3,"NA",227,2,200,"win","no-go","ngw","u","elianto",0,0,NA,1,0,"+10",0
"20897",2925,2,3,"NA",232,3,200,"win","no-go","ngw","u","elianto",0,0,NA,1,0,"+10",0
"20898",2925,2,3,"NA",236,4,200,"win","no-go","ngw","u","elianto",0,0,NA,1,0,"+10",0
"20899",2925,2,3,"NA",241,5,200,"win","no-go","ngw","u","elianto",0,0,NA,1,0,"+10",0
"20900",2925,2,3,"NA",246,6,200,"win","no-go","ngw","u","elianto",0,0,NA,1,0,"+10",0
"20901",2925,2,3,"NA",252,7,200,"win","no-go","ngw","u","elianto",0,0,NA,1,0,"+10",0
"20902",2925,2,3,"NA",253,8,200,"win","no-go","ngw","u","elianto",0,0,NA,1,0,"+10",0
"20903",2925,2,3,"NA",260,9,200,"win","no-go","ngw","u","elianto",0,0,NA,1,1,"0",0
"20904",2925,2,3,"NA",141,1,110,"lose","go","gal","w","elianto",1,0,NA,0,0,"-10",1
"20905",2925,2,3,"NA",148,2,110,"lose","go","gal","w","elianto",1,1,636,1,1,"-10",1
"20906",2925,2,3,"NA",151,3,110,"lose","go","gal","w","elianto",1,1,494,1,0,"0",1
"20907",2925,2,3,"NA",153,4,110,"lose","go","gal","w","elianto",1,1,897,1,0,"0",1
"20908",2925,2,3,"NA",157,5,110,"lose","go","gal","w","elianto",1,1,548,1,0,"0",1
"20909",2925,2,3,"NA",164,6,110,"lose","go","gal","w","elianto",1,1,511,1,0,"0",1
"20910",2925,2,3,"NA",167,7,110,"lose","go","gal","w","elianto",1,1,1226,1,0,"0",1
"20911",2925,2,3,"NA",171,8,110,"lose","go","gal","w","elianto",1,1,756,1,0,"0",1
"20912",2925,2,3,"NA",177,9,110,"lose","go","gal","w","elianto",1,1,628,1,0,"0",1
"20913",2925,2,3,"NA",183,10,110,"lose","go","gal","w","elianto",1,1,1300,1,0,"0",1
"20914",2925,2,3,"NA",188,11,110,"lose","go","gal","w","elianto",1,1,809,1,1,"-10",1
"20915",2925,2,3,"NA",191,12,110,"lose","go","gal","w","elianto",1,0,NA,0,1,"0",0
"20916",2925,2,3,"NA",195,13,110,"lose","go","gal","w","elianto",1,1,750,1,1,"-10",1
"20917",2925,2,3,"NA",200,14,110,"lose","go","gal","w","elianto",1,1,1741,1,0,"0",1
"20918",2925,2,2,"NA",21,1,10,"lose","go","gal","y","elianto",1,0,NA,0,0,"-10",0
"20919",2925,2,2,"NA",26,2,10,"lose","go","gal","y","elianto",1,1,625,1,0,"0",1
"20920",2925,2,2,"NA",29,3,10,"lose","go","gal","y","elianto",1,1,650,1,1,"-10",1
"20921",2925,2,2,"NA",35,4,10,"lose","go","gal","y","elianto",1,0,NA,0,0,"-10",0
"20922",2925,2,2,"NA",37,5,10,"lose","go","gal","y","elianto",1,1,539,1,0,"0",1
"20923",2925,2,2,"NA",41,6,10,"lose","go","gal","y","elianto",1,1,514,1,1,"-10",1
"20924",2925,2,2,"NA",48,7,10,"lose","go","gal","y","elianto",1,1,1566,1,0,"0",1
"20925",2925,2,2,"NA",51,8,10,"lose","go","gal","y","elianto",1,1,550,1,0,"0",1
"20926",2925,2,2,"NA",53,9,10,"lose","go","gal","y","elianto",1,1,824,1,0,"0",1
"20927",2925,2,2,"NA",59,10,10,"lose","go","gal","y","elianto",1,1,688,1,0,"0",1
"20928",2925,2,2,"NA",64,11,10,"lose","go","gal","y","elianto",1,0,NA,0,0,"-10",0
"20929",2925,2,2,"NA",70,12,10,"lose","go","gal","y","elianto",1,0,NA,0,0,"-10",0
"20930",2925,2,2,"NA",60,1,50,"win","go","gw","z","elianto",1,1,1379,1,0,"+10",1
"20931",2925,2,2,"NA",62,2,50,"win","go","gw","z","elianto",1,1,741,1,0,"+10",1
"20932",2925,2,2,"NA",67,3,50,"win","go","gw","z","elianto",1,1,1063,1,0,"+10",1
"20933",2925,2,2,"NA",72,4,50,"win","go","gw","z","elianto",1,1,703,1,0,"+10",1
"20934",2925,2,2,"NA",76,5,50,"win","go","gw","z","elianto",1,1,681,1,1,"0",1
"20935",2925,2,2,"NA",77,6,50,"win","go","gw","z","elianto",1,1,569,1,1,"0",1
"20936",2925,2,2,"NA",78,7,50,"win","go","gw","z","elianto",1,1,464,1,0,"+10",1
"20937",2925,2,2,"NA",83,8,50,"win","go","gw","z","elianto",1,1,692,1,0,"+10",1
"20938",2925,2,2,"NA",85,9,50,"win","go","gw","z","elianto",1,1,1392,1,0,"+10",1
"20939",2925,2,2,"NA",92,10,50,"win","go","gw","z","elianto",1,1,1319,1,0,"+10",1
"20940",2925,2,2,"NA",106,11,50,"win","go","gw","z","elianto",1,1,1042,1,0,"+10",1
"20941",293,2,3,"NA",201,1,170,"lose","no-go","ngal","a","elianto",0,0,NA,1,0,"0",0
"20942",293,2,3,"NA",207,2,170,"lose","no-go","ngal","a","elianto",0,0,NA,1,0,"0",0
"20943",293,2,3,"NA",212,3,170,"lose","no-go","ngal","a","elianto",0,0,NA,1,0,"0",0
"20944",293,2,3,"NA",214,4,170,"lose","no-go","ngal","a","elianto",0,0,NA,1,0,"0",0
"20945",293,2,3,"NA",219,5,170,"lose","no-go","ngal","a","elianto",0,0,NA,1,0,"0",0
"20946",293,2,3,"NA",222,6,170,"lose","no-go","ngal","a","elianto",0,0,NA,1,0,"0",0
"20947",293,2,3,"NA",242,7,170,"lose","no-go","ngal","a","elianto",0,0,NA,1,0,"0",0
"20948",293,2,3,"NA",248,8,170,"lose","no-go","ngal","a","elianto",0,0,NA,1,0,"0",0
"20949",293,2,3,"NA",251,9,170,"lose","no-go","ngal","a","elianto",0,0,NA,1,0,"0",0
"20950",293,2,3,"NA",253,10,170,"lose","no-go","ngal","a","elianto",0,0,NA,1,1,"-10",0
"20951",293,2,3,"NA",260,11,170,"lose","no-go","ngal","a","elianto",0,0,NA,1,0,"0",0
"20952",293,2,2,"NA",23,1,70,"lose","go","gal","b","elianto",1,1,665.5,1,0,"0",1
"20953",293,2,2,"NA",28,2,70,"lose","go","gal","b","elianto",1,1,675.40000000596,1,0,"0",1
"20954",293,2,2,"NA",29,3,70,"lose","go","gal","b","elianto",1,1,754.299999982119,1,0,"0",1
"20955",293,2,2,"NA",35,4,70,"lose","go","gal","b","elianto",1,1,730.600000023842,1,1,"-10",1
"20956",293,2,2,"NA",38,5,70,"lose","go","gal","b","elianto",1,1,707.800000011921,1,0,"0",1
"20957",293,2,2,"NA",41,6,70,"lose","go","gal","b","elianto",1,1,644,1,0,"0",1
"20958",293,2,2,"NA",48,7,70,"lose","go","gal","b","elianto",1,1,656.600000023842,1,0,"0",1
"20959",293,2,2,"NA",51,8,70,"lose","go","gal","b","elianto",1,1,1150.89999997616,1,0,"0",1
"20960",293,2,2,"NA",58,9,70,"lose","go","gal","b","elianto",1,1,983.199999988079,1,0,"0",1
"20961",293,2,2,"NA",62,10,70,"lose","go","gal","b","elianto",1,1,637,1,0,"0",1
"20962",293,2,2,"NA",67,11,70,"lose","go","gal","b","elianto",1,1,816.300000011921,1,1,"-10",1
"20963",293,2,2,"NA",69,12,70,"lose","go","gal","b","elianto",1,1,832.800000011921,1,0,"0",1
"20964",293,2,2,"NA",75,13,70,"lose","go","gal","b","elianto",1,1,704.09999999404,1,0,"0",1
"20965",293,2,2,"NA",77,14,70,"lose","go","gal","b","elianto",1,1,679.5,1,1,"-10",1
"20966",293,2,2,"NA",47,1,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"20967",293,2,2,"NA",52,2,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"20968",293,2,2,"NA",53,3,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"20969",293,2,2,"NA",57,4,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"20970",293,2,2,"NA",64,5,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"20971",293,2,2,"NA",66,6,60,"win","no-go","ngw","c","elianto",0,0,NA,1,1,"0",0
"20972",293,2,2,"NA",71,7,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"20973",293,2,2,"NA",73,8,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"20974",293,2,2,"NA",79,9,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"20975",293,2,2,"NA",83,10,60,"win","no-go","ngw","c","elianto",0,0,NA,1,1,"0",0
"20976",293,2,2,"NA",86,11,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"20977",293,2,2,"NA",89,12,60,"win","no-go","ngw","c","elianto",0,0,NA,1,0,"+10",0
"20978",293,2,3,"NA",144,1,120,"win","no-go","ngw","d","elianto",0,1,1060.70000001788,0,0,"0",1
"20979",293,2,3,"NA",146,2,120,"win","no-go","ngw","d","elianto",0,0,NA,1,0,"+10",0
"20980",293,2,3,"NA",150,3,120,"win","no-go","ngw","d","elianto",0,0,NA,1,0,"+10",0
"20981",293,2,3,"NA",156,4,120,"win","no-go","ngw","d","elianto",0,0,NA,1,0,"+10",0
"20982",293,2,3,"NA",158,5,120,"win","no-go","ngw","d","elianto",0,0,NA,1,0,"+10",0
"20983",293,2,3,"NA",161,6,120,"win","no-go","ngw","d","elianto",0,0,NA,1,0,"+10",0
"20984",293,2,3,"NA",168,7,120,"win","no-go","ngw","d","elianto",0,0,NA,1,0,"+10",0
"20985",293,2,3,"NA",170,8,120,"win","no-go","ngw","d","elianto",0,0,NA,1,0,"+10",0
"20986",293,2,3,"NA",176,9,120,"win","no-go","ngw","d","elianto",0,0,NA,1,0,"+10",0
"20987",293,2,3,"NA",177,10,120,"win","no-go","ngw","d","elianto",0,1,1559.39999997616,0,1,"+10",1
"20988",293,2,3,"NA",182,11,120,"win","no-go","ngw","d","elianto",0,0,NA,1,0,"+10",0
"20989",293,2,3,"NA",186,12,120,"win","no-go","ngw","d","elianto",0,0,NA,1,0,"+10",0
"20990",293,2,3,"NA",190,13,120,"win","no-go","ngw","d","elianto",0,0,NA,1,0,"+10",0
"20991",293,2,3,"NA",195,14,120,"win","no-go","ngw","d","elianto",0,0,NA,1,1,"0",0
"20992",293,2,3,"NA",142,1,140,"lose","go","gal","e","elianto",1,1,739.90000000596,1,0,"0",1
"20993",293,2,3,"NA",145,2,140,"lose","go","gal","e","elianto",1,1,1180.80000001192,1,0,"0",1
"20994",293,2,3,"NA",152,3,140,"lose","go","gal","e","elianto",1,1,1052.19999998808,1,0,"0",1
"20995",293,2,3,"NA",154,4,140,"lose","go","gal","e","elianto",1,1,780.300000011921,1,1,"-10",1
"20996",293,2,3,"NA",160,5,140,"lose","go","gal","e","elianto",1,1,1305.79999998212,1,0,"0",1
"20997",293,2,3,"NA",163,6,140,"lose","go","gal","e","elianto",1,1,831.200000017881,1,0,"0",1
"20998",293,2,3,"NA",165,7,140,"lose","go","gal","e","elianto",1,1,934,1,0,"0",1
"20999",293,2,3,"NA",172,8,140,"lose","go","gal","e","elianto",1,1,556.700000017881,1,0,"0",1
"21000",293,2,3,"NA",175,9,140,"lose","go","gal","e","elianto",1,1,678.09999999404,1,0,"0",1
"21001",293,2,3,"NA",180,10,140,"lose","go","gal","e","elianto",1,1,810.700000017881,1,0,"0",1
"21002",293,2,3,"NA",183,11,140,"lose","go","gal","e","elianto",1,1,773.699999988079,1,1,"-10",1
"21003",293,2,3,"NA",189,12,140,"lose","go","gal","e","elianto",1,1,761.5,1,0,"0",1
"21004",293,2,2,"NA",22,1,90,"win","go","gw","f","elianto",1,1,572.5,1,1,"0",1
"21005",293,2,2,"NA",26,2,90,"win","go","gw","f","elianto",1,1,670.5,1,0,"+10",1
"21006",293,2,2,"NA",32,3,90,"win","go","gw","f","elianto",1,1,1185.30000001192,1,1,"0",1
"21007",293,2,2,"NA",34,4,90,"win","go","gw","f","elianto",1,1,842.800000011921,1,0,"+10",1
"21008",293,2,2,"NA",40,5,90,"win","go","gw","f","elianto",1,1,785.59999999404,1,0,"+10",1
"21009",293,2,2,"NA",43,6,90,"win","go","gw","f","elianto",1,1,1329.20000001788,1,0,"+10",1
"21010",293,2,2,"NA",50,7,90,"win","go","gw","f","elianto",1,1,955.5,1,0,"+10",1
"21011",293,2,2,"NA",56,8,90,"win","go","gw","f","elianto",1,1,778.700000017881,1,0,"+10",1
"21012",293,2,2,"NA",59,9,90,"win","go","gw","f","elianto",1,1,798.199999988079,1,1,"0",1
"21013",293,2,2,"NA",63,10,90,"win","go","gw","f","elianto",1,1,910.90000000596,1,1,"0",1
"21014",293,2,2,"NA",68,11,90,"win","go","gw","f","elianto",1,1,1804.40000000596,1,0,"+10",1
"21015",293,2,2,"NA",72,12,90,"win","go","gw","f","elianto",1,1,1445.29999998212,1,0,"+10",1
"21016",293,2,2,"NA",76,13,90,"win","go","gw","f","elianto",1,1,1032.59999999404,1,1,"0",1
"21017",293,2,3,"NA",208,1,180,"lose","go","gal","g","elianto",1,0,NA,0,0,"-10",0
"21018",293,2,3,"NA",209,2,180,"lose","go","gal","g","elianto",1,1,945.700000017881,1,0,"0",1
"21019",293,2,3,"NA",215,3,180,"lose","go","gal","g","elianto",1,1,757.699999988079,1,0,"0",1
"21020",293,2,3,"NA",220,4,180,"lose","go","gal","g","elianto",1,1,903.100000023842,1,0,"0",1
"21021",293,2,3,"NA",227,5,180,"lose","go","gal","g","elianto",1,1,766.700000017881,1,1,"-10",1
"21022",293,2,3,"NA",229,6,180,"lose","go","gal","g","elianto",1,1,801.699999988079,1,0,"0",1
"21023",293,2,3,"NA",234,7,180,"lose","go","gal","g","elianto",1,1,841.199999988079,1,0,"0",1
"21024",293,2,3,"NA",237,8,180,"lose","go","gal","g","elianto",1,1,1002.40000000596,1,0,"0",1
"21025",293,2,3,"NA",243,9,180,"lose","go","gal","g","elianto",1,1,774,1,0,"0",1
"21026",293,2,3,"NA",246,10,180,"lose","go","gal","g","elianto",1,1,714,1,0,"0",1
"21027",293,2,3,"NA",249,11,180,"lose","go","gal","g","elianto",1,1,646.200000017881,1,0,"0",1
"21028",293,2,3,"NA",255,12,180,"lose","go","gal","g","elianto",1,1,691.5,1,0,"0",1
"21029",293,2,3,"NA",259,13,180,"lose","go","gal","g","elianto",1,1,599.59999999404,1,0,"0",1
"21030",293,2,2,"NA",80,1,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,1,"-10",0
"21031",293,2,2,"NA",81,2,20,"lose","no-go","ngal","h","elianto",0,1,848.90000000596,0,0,"-10",1
"21032",293,2,2,"NA",88,3,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,1,"-10",0
"21033",293,2,2,"NA",90,4,20,"lose","no-go","ngal","h","elianto",0,1,863.59999999404,0,0,"-10",1
"21034",293,2,2,"NA",95,5,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,1,"-10",0
"21035",293,2,2,"NA",99,6,20,"lose","no-go","ngal","h","elianto",0,1,1270.39999997616,0,0,"-10",1
"21036",293,2,2,"NA",101,7,20,"lose","no-go","ngal","h","elianto",0,1,945.59999999404,0,0,"-10",1
"21037",293,2,2,"NA",108,8,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,0,"0",0
"21038",293,2,2,"NA",110,9,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,1,"-10",0
"21039",293,2,2,"NA",120,10,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,0,"0",0
"21040",293,2,2,"NA",128,11,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,0,"0",0
"21041",293,2,2,"NA",131,12,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,0,"0",0
"21042",293,2,2,"NA",135,13,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,1,"-10",0
"21043",293,2,2,"NA",137,14,20,"lose","no-go","ngal","h","elianto",0,0,NA,1,0,"0",0
"21044",293,2,3,"NA",143,1,130,"lose","go","gal","j","elianto",1,0,NA,0,1,"0",0
"21045",293,2,3,"NA",148,2,130,"lose","go","gal","j","elianto",1,0,NA,0,1,"0",0
"21046",293,2,3,"NA",149,3,130,"lose","go","gal","j","elianto",1,1,1919.60000002384,1,0,"0",1
"21047",293,2,3,"NA",155,4,130,"lose","go","gal","j","elianto",1,0,NA,0,0,"-10",0
"21048",293,2,3,"NA",159,5,130,"lose","go","gal","j","elianto",1,0,NA,0,0,"-10",0
"21049",293,2,3,"NA",162,6,130,"lose","go","gal","j","elianto",1,0,NA,0,0,"-10",0
"21050",293,2,3,"NA",167,7,130,"lose","go","gal","j","elianto",1,0,NA,0,0,"-10",0
"21051",293,2,3,"NA",171,8,130,"lose","go","gal","j","elianto",1,0,NA,0,0,"-10",0
"21052",293,2,3,"NA",174,9,130,"lose","go","gal","j","elianto",1,0,NA,0,1,"0",0
"21053",293,2,3,"NA",216,1,190,"win","go","gw","l","elianto",1,0,NA,0,0,"0",0
"21054",293,2,3,"NA",218,2,190,"win","go","gw","l","elianto",1,1,600.800000011921,1,0,"+10",1
"21055",293,2,3,"NA",223,3,190,"win","go","gw","l","elianto",1,1,809.800000011921,1,0,"+10",1
"21056",293,2,3,"NA",228,4,190,"win","go","gw","l","elianto",1,1,811.299999982119,1,1,"0",1
"21057",293,2,3,"NA",232,5,190,"win","go","gw","l","elianto",1,1,784.300000011921,1,0,"+10",1
"21058",293,2,3,"NA",235,6,190,"win","go","gw","l","elianto",1,1,775.700000017881,1,1,"0",1
"21059",293,2,3,"NA",238,7,190,"win","go","gw","l","elianto",1,1,698,1,0,"+10",1
"21060",293,2,3,"NA",241,8,190,"win","go","gw","l","elianto",1,1,837.700000017881,1,1,"0",1
"21061",293,2,3,"NA",245,9,190,"win","go","gw","l","elianto",1,1,682.59999999404,1,0,"+10",1
"21062",293,2,3,"NA",250,10,190,"win","go","gw","l","elianto",1,1,636.59999999404,1,0,"+10",1
"21063",293,2,3,"NA",256,11,190,"win","go","gw","l","elianto",1,1,1015.80000001192,1,0,"+10",1
